time,activator_0.1nM_rep01,activator_0.1nM_rep02,activator_0.1nM_rep03,activator_0.1nM_rep04,activator_0.01nM_rep01,activator_0.01nM_rep02,activator_0.01nM_rep03,activator_0.01nM_rep04,activator_0.001nM_rep01,activator_0.001nM_rep02,activator_0.001nM_rep03,activator_0.001nM_rep04,activator_0.0001nM_rep01,activator_0.0001nM_rep02,activator_0.0001nM_rep03,activator_0.0001nM_rep04,activator_1e-05nM_rep01,activator_1e-05nM_rep02,activator_1e-05nM_rep03,activator_1e-05nM_rep04,activator_1e-06nM_rep01,activator_1e-06nM_rep02,activator_1e-06nM_rep03,activator_1e-06nM_rep04,activator_1e-07nM_rep01,activator_1e-07nM_rep02,activator_1e-07nM_rep03,activator_1e-07nM_rep04,activator_1e-08nM_rep01,activator_1e-08nM_rep02,activator_1e-08nM_rep03,activator_1e-08nM_rep04,activator_0nM_rep01,activator_0nM_rep02,activator_0nM_rep03,activator_0nM_rep04,activator_0nM_rep05,activator_0nM_rep06,activator_0nM_rep07,activator_0nM_rep08,activator_0.1nM_rep05,activator_0.1nM_rep06,activator_0.1nM_rep07,activator_0.1nM_rep08,activator_0.01nM_rep05,activator_0.01nM_rep06,activator_0.01nM_rep07,activator_0.01nM_rep08,activator_0.001nM_rep05,activator_0.001nM_rep06,activator_0.001nM_rep07,activator_0.001nM_rep08,activator_0.0001nM_rep05,activator_0.0001nM_rep06,activator_0.0001nM_rep07,activator_0.0001nM_rep08,activator_1e-05nM_rep05,activator_1e-05nM_rep06,activator_1e-05nM_rep07,activator_1e-05nM_rep08,activator_1e-06nM_rep05,activator_1e-06nM_rep06,activator_1e-06nM_rep07,activator_1e-06nM_rep08,activator_1e-07nM_rep05,activator_1e-07nM_rep06,activator_1e-07nM_rep07,activator_1e-07nM_rep08,activator_1e-08nM_rep05,activator_1e-08nM_rep06,activator_1e-08nM_rep07,activator_1e-08nM_rep08,activator_0nM_rep09,activator_0nM_rep10,activator_0nM_rep11,activator_0nM_rep12,activator_0nM_rep13,activator_0nM_rep14,activator_0nM_rep15,activator_0nM_rep16
93.7506,9062,9219,9269,8910,1939,2099,2183,2213,279,276,317,303,89,87,121,74,76,81,107,65,83,61,91,65,76,72,53,59,105,80,97,77,88,104,115,108,76,61,154,84,8476,8948,8128,9027,1958,1838,1787,1864,286,259,261,268,80,148,112,91,72,100,74,110,87,134,608,98,104,112,93,71,78,115,104,78,95,102,92,60,70,93,100,60
95.51941667,8944,9143,9227,8981,2007,2173,2252,2188,283,241,282,325,70,99,89,68,78,48,116,44,81,60,120,52,87,64,54,67,83,68,56,110,80,93,121,108,68,83,142,86,8632,8981,8158,9037,1894,1845,1832,1853,283,251,293,308,104,112,87,75,74,59,78,118,106,164,609,95,105,101,79,47,78,86,90,63,95,90,97,89,88,81,100,62
97.28833333,9179,9144,9066,8977,2060,2146,2252,2192,310,290,307,321,76,96,104,98,80,54,97,56,77,73,103,74,87,47,80,75,100,90,83,72,84,104,141,117,69,85,127,79,8531,9128,8384,8934,2026,1973,1838,1922,281,290,290,290,102,127,90,99,97,69,69,121,88,138,668,103,92,91,96,56,62,103,94,69,101,116,88,104,95,92,75,76
99.05706667,9143,9092,9201,9020,2061,2119,2272,2227,274,284,312,319,75,104,103,84,95,60,111,62,68,81,120,61,91,78,87,55,63,88,68,76,115,79,127,117,73,83,146,77,8578,9063,8234,9011,2013,1960,1850,1860,277,274,294,303,108,117,103,94,72,72,85,111,88,154,681,118,111,119,86,69,65,105,92,60,120,116,115,80,107,82,102,81
100.8259,8962,9316,9135,8932,2068,2182,2271,2196,259,273,320,319,89,108,132,86,64,51,99,90,57,54,105,62,67,55,73,60,107,70,103,96,102,88,120,116,67,62,149,67,8722,9145,8478,8915,1952,1994,1843,1914,300,295,292,310,116,141,110,111,93,75,58,145,71,172,673,101,115,109,75,67,95,108,91,57,106,120,121,96,101,96,95,62
102.5949667,9113,9228,9244,9037,2118,2221,2361,2355,315,293,305,332,93,102,146,82,106,76,111,78,75,49,106,76,103,76,85,94,108,77,72,86,84,110,147,134,76,104,146,85,8710,9100,8362,9032,2108,1973,1995,1967,283,301,311,283,121,129,123,103,101,98,68,154,91,154,673,97,121,124,88,58,76,113,100,63,116,122,123,90,95,76,83,77
104.3637667,9143,9149,9200,8905,2176,2241,2337,2334,305,300,338,315,76,95,113,76,98,59,97,75,88,59,97,76,113,70,62,54,88,94,102,92,108,93,145,138,73,83,172,81,8714,9137,8300,9078,2006,2056,1964,1947,316,335,301,303,108,123,119,107,98,71,70,116,91,164,677,106,119,127,91,47,77,102,101,65,106,127,121,88,97,105,108,62
106.1327167,9195,9162,9236,8895,2166,2318,2370,2315,279,291,323,318,77,125,114,115,101,70,97,90,99,49,115,71,89,62,77,88,89,80,76,94,96,98,161,120,76,59,137,94,8595,9125,8376,9187,2028,2048,2013,1978,297,288,302,297,124,140,122,114,84,84,74,133,106,155,739,85,122,125,99,60,91,117,119,79,105,129,101,79,96,82,103,55
107.9016167,9152,9166,9173,8980,2159,2255,2337,2386,302,310,341,361,88,107,134,107,77,82,99,90,74,74,111,57,97,88,74,78,100,73,84,110,107,107,123,133,87,75,165,68,8667,9321,8336,8907,2132,2033,2011,1988,273,323,300,295,107,165,119,113,92,61,96,129,82,172,740,105,124,116,90,44,79,108,110,54,119,106,107,82,109,85,115,71
109.6705167,9295,9314,9246,9034,2177,2260,2421,2418,297,297,355,336,112,110,114,109,92,70,130,81,94,69,123,74,93,70,81,75,77,111,72,123,92,107,144,128,61,99,181,76,8724,9227,8431,8942,2136,2039,2066,2100,284,331,297,323,113,133,104,85,95,70,100,118,97,155,781,100,130,120,81,69,61,129,95,83,133,118,114,67,105,100,98,67
111.4393667,9251,9251,9313,9012,2185,2357,2353,2444,302,313,317,357,84,109,111,104,62,67,97,77,98,59,120,46,89,81,78,66,98,108,87,96,108,104,133,130,63,87,161,89,8650,9097,8458,9083,2149,2042,2025,2025,293,322,303,306,84,150,104,94,89,84,104,143,92,178,778,96,110,111,92,64,97,110,98,54,114,104,113,99,102,81,121,54
113.20825,9105,9081,9223,8869,2264,2274,2451,2484,308,298,354,327,64,124,98,116,105,59,98,89,32,74,123,75,102,91,64,89,91,78,69,106,109,116,138,118,60,104,219,104,8864,9161,8402,9011,2091,2057,2078,2105,338,338,359,336,75,138,109,103,90,69,94,166,89,187,735,99,122,125,91,46,87,132,101,83,132,105,105,81,91,85,101,47
